timestamp,open,high,low,close,volume
2023-05-05 18:00:00,1.97e-06,4.39e-06,1.97e-06,3.29e-06,5071648938842.0
2023-05-05 18:05:00,3.28e-06,3.38e-06,3.11e-06,3.13e-06,1579043890729.0
2023-05-05 18:10:00,3.13e-06,3.33e-06,3.1e-06,3.3e-06,1735839093081.0
2023-05-05 18:15:00,3.3e-06,3.43e-06,3.21e-06,3.42e-06,1286800655730.0
2023-05-05 18:20:00,3.42e-06,3.43e-06,3.32e-06,3.41e-06,785041116898.0
2023-05-05 18:25:00,3.4e-06,3.48e-06,3.38e-06,3.43e-06,909203160308.0
2023-05-05 18:30:00,3.43e-06,3.46e-06,3.37e-06,3.39e-06,574163512466.0
2023-05-05 18:35:00,3.39e-06,3.42e-06,3.15e-06,3.2e-06,1228914451718.0
2023-05-05 18:40:00,3.19e-06,3.21e-06,3.01e-06,3.07e-06,1367056937788.0
2023-05-05 18:45:00,3.07e-06,3.1e-06,2.92e-06,3.03e-06,1717085914392.0
2023-05-05 18:50:00,3.04e-06,3.11e-06,2.94e-06,3.04e-06,1031069589870.0
2023-05-05 18:55:00,3.04e-06,3.11e-06,2.95e-06,3.07e-06,965725276947.0
2023-05-05 19:00:00,3.07e-06,3.14e-06,3.05e-06,3.08e-06,711150094721.0
2023-05-05 19:05:00,3.09e-06,3.11e-06,3e-06,3.11e-06,615847368331.0
2023-05-05 19:10:00,3.11e-06,3.16e-06,3.07e-06,3.08e-06,702391676414.0
2023-05-05 19:15:00,3.09e-06,3.12e-06,3.03e-06,3.05e-06,509084771373.0
2023-05-05 19:20:00,3.05e-06,3.15e-06,3.01e-06,3.13e-06,554924508850.0
2023-05-05 19:25:00,3.13e-06,3.16e-06,3.1e-06,3.14e-06,476067377394.0
2023-05-05 19:30:00,3.14e-06,3.33e-06,3.13e-06,3.31e-06,1054421389811.0
2023-05-05 19:35:00,3.32e-06,3.35e-06,3.26e-06,3.34e-06,481990906302.0
2023-05-05 19:40:00,3.34e-06,3.44e-06,3.32e-06,3.42e-06,701122209110.0
2023-05-05 19:45:00,3.42e-06,3.43e-06,3.37e-06,3.39e-06,432021363189.0
2023-05-05 19:50:00,3.38e-06,3.47e-06,3.37e-06,3.39e-06,689219545800.0
2023-05-05 19:55:00,3.4e-06,3.4e-06,3.33e-06,3.35e-06,372319227891.0
2023-05-05 20:00:00,3.35e-06,3.37e-06,3.27e-06,3.3e-06,494482848380.0
2023-05-05 20:05:00,3.29e-06,3.36e-06,3.28e-06,3.3e-06,373083079113.0
2023-05-05 20:10:00,3.31e-06,3.36e-06,3.27e-06,3.35e-06,420954301598.0
2023-05-05 20:15:00,3.35e-06,3.37e-06,3.21e-06,3.25e-06,446672621406.0
2023-05-05 20:20:00,3.25e-06,3.32e-06,3.22e-06,3.28e-06,386663284855.0
2023-05-05 20:25:00,3.28e-06,3.31e-06,3.27e-06,3.3e-06,195300677230.0
2023-05-05 20:30:00,3.3e-06,3.4e-06,3.29e-06,3.37e-06,499287835237.0
2023-05-05 20:35:00,3.37e-06,3.55e-06,3.36e-06,3.55e-06,993901067383.0
2023-05-05 20:40:00,3.54e-06,3.57e-06,3.47e-06,3.54e-06,742932159561.0
2023-05-05 20:45:00,3.55e-06,3.57e-06,3.48e-06,3.51e-06,464434055972.0
2023-05-05 20:50:00,3.51e-06,3.55e-06,3.45e-06,3.45e-06,344866682366.0
2023-05-05 20:55:00,3.45e-06,3.52e-06,3.45e-06,3.52e-06,289225457274.0
2023-05-05 21:00:00,3.51e-06,3.53e-06,3.48e-06,3.5e-06,341483685112.0
2023-05-05 21:05:00,3.5e-06,3.5e-06,3.43e-06,3.46e-06,306653675897.0
2023-05-05 21:10:00,3.47e-06,3.57e-06,3.44e-06,3.57e-06,427479907453.0
2023-05-05 21:15:00,3.57e-06,3.57e-06,3.46e-06,3.48e-06,417682430131.0
2023-05-05 21:20:00,3.47e-06,3.52e-06,3.44e-06,3.49e-06,240250375678.0
2023-05-05 21:25:00,3.49e-06,3.51e-06,3.46e-06,3.5e-06,245842334565.0
2023-05-05 21:30:00,3.5e-06,3.53e-06,3.47e-06,3.48e-06,234297558532.0
2023-05-05 21:35:00,3.47e-06,3.49e-06,3.35e-06,3.37e-06,371850533889.0
2023-05-05 21:40:00,3.38e-06,3.41e-06,3.19e-06,3.2e-06,1206777573266.0
2023-05-05 21:45:00,3.19e-06,3.23e-06,3.1e-06,3.2e-06,1001844614881.0
2023-05-05 21:50:00,3.2e-06,3.26e-06,3.19e-06,3.21e-06,482988087584.0
2023-05-05 21:55:00,3.21e-06,3.25e-06,3.17e-06,3.2e-06,353195684403.0
2023-05-05 22:00:00,3.2e-06,3.27e-06,3.15e-06,3.25e-06,412304748446.0
2023-05-05 22:05:00,3.26e-06,3.35e-06,3.24e-06,3.33e-06,406201135615.0
2023-05-05 22:10:00,3.33e-06,3.34e-06,3.29e-06,3.29e-06,252753012356.0
2023-05-05 22:15:00,3.3e-06,3.3e-06,3.18e-06,3.21e-06,423741542472.0
2023-05-05 22:20:00,3.21e-06,3.34e-06,3.21e-06,3.33e-06,446010325563.0
2023-05-05 22:25:00,3.32e-06,3.33e-06,3.26e-06,3.29e-06,225595583022.0
2023-05-05 22:30:00,3.3e-06,3.34e-06,3.25e-06,3.33e-06,414658789457.0
2023-05-05 22:35:00,3.32e-06,3.41e-06,3.31e-06,3.39e-06,364977964775.0
2023-05-05 22:40:00,3.38e-06,3.42e-06,3.37e-06,3.38e-06,228925071291.0
2023-05-05 22:45:00,3.39e-06,3.41e-06,3.34e-06,3.39e-06,249199995047.0
2023-05-05 22:50:00,3.38e-06,3.39e-06,3.33e-06,3.36e-06,252480367680.0
2023-05-05 22:55:00,3.37e-06,3.37e-06,3.29e-06,3.33e-06,215453743006.0
2023-05-05 23:00:00,3.33e-06,3.38e-06,3.32e-06,3.37e-06,305197308024.0
2023-05-05 23:05:00,3.37e-06,3.41e-06,3.33e-06,3.39e-06,397435647889.0
2023-05-05 23:10:00,3.39e-06,3.43e-06,3.38e-06,3.41e-06,228878578318.0
2023-05-05 23:15:00,3.41e-06,3.5e-06,3.4e-06,3.49e-06,356759450395.0
2023-05-05 23:20:00,3.5e-06,3.54e-06,3.48e-06,3.52e-06,506267951538.0
2023-05-05 23:25:00,3.52e-06,3.52e-06,3.45e-06,3.49e-06,344457014443.0
2023-05-05 23:30:00,3.48e-06,3.51e-06,3.47e-06,3.49e-06,223731551019.0
2023-05-05 23:35:00,3.5e-06,3.5e-06,3.43e-06,3.49e-06,193731925163.0
2023-05-05 23:40:00,3.48e-06,3.57e-06,3.47e-06,3.55e-06,317071924292.0
2023-05-05 23:45:00,3.54e-06,3.74e-06,3.54e-06,3.72e-06,1253113296260.0
2023-05-05 23:50:00,3.71e-06,3.75e-06,3.66e-06,3.73e-06,473517692570.0
2023-05-05 23:55:00,3.74e-06,3.83e-06,3.7e-06,3.73e-06,781870872181.0
2023-05-06 00:00:00,3.73e-06,3.85e-06,3.66e-06,3.8e-06,828711185684.0
2023-05-06 00:05:00,3.79e-06,3.83e-06,3.75e-06,3.79e-06,437712527530.0
2023-05-06 00:10:00,3.79e-06,3.8e-06,3.63e-06,3.66e-06,496489334680.0
2023-05-06 00:15:00,3.66e-06,3.69e-06,3.58e-06,3.64e-06,424542218383.0
2023-05-06 00:20:00,3.65e-06,3.71e-06,3.6e-06,3.69e-06,209092059461.0
2023-05-06 00:25:00,3.69e-06,3.75e-06,3.67e-06,3.74e-06,244114285167.0
2023-05-06 00:30:00,3.73e-06,3.8e-06,3.66e-06,3.8e-06,382507143774.0
2023-05-06 00:35:00,3.8e-06,3.8e-06,3.75e-06,3.76e-06,308629014452.0
2023-05-06 00:40:00,3.76e-06,3.77e-06,3.67e-06,3.7e-06,218594199696.0
2023-05-06 00:45:00,3.71e-06,3.75e-06,3.66e-06,3.7e-06,243386084769.0
2023-05-06 00:50:00,3.69e-06,3.72e-06,3.59e-06,3.6e-06,332560183429.0
2023-05-06 00:55:00,3.6e-06,3.6e-06,3.47e-06,3.54e-06,902288953095.0
2023-05-06 01:00:00,3.54e-06,3.58e-06,3.48e-06,3.52e-06,474288614317.0
2023-05-06 01:05:00,3.53e-06,3.53e-06,3.45e-06,3.52e-06,300542096641.0
2023-05-06 01:10:00,3.52e-06,3.58e-06,3.5e-06,3.57e-06,427190348437.0
2023-05-06 01:15:00,3.57e-06,3.61e-06,3.53e-06,3.54e-06,242936079176.0
2023-05-06 01:20:00,3.54e-06,3.56e-06,3.46e-06,3.47e-06,202739459328.0
2023-05-06 01:25:00,3.48e-06,3.52e-06,3.38e-06,3.43e-06,333307144724.0
2023-05-06 01:30:00,3.42e-06,3.43e-06,3.26e-06,3.32e-06,1105796600645.0
2023-05-06 01:35:00,3.33e-06,3.35e-06,3.29e-06,3.33e-06,378976557124.0
2023-05-06 01:40:00,3.33e-06,3.36e-06,3.29e-06,3.31e-06,226012418060.0
2023-05-06 01:45:00,3.3e-06,3.37e-06,3.24e-06,3.24e-06,354765729785.0
2023-05-06 01:50:00,3.24e-06,3.29e-06,3.15e-06,3.23e-06,683609510897.0
2023-05-06 01:55:00,3.23e-06,3.28e-06,3.22e-06,3.28e-06,330050758095.0
2023-05-06 02:00:00,3.28e-06,3.32e-06,3.21e-06,3.29e-06,639548459266.0
2023-05-06 02:05:00,3.3e-06,3.31e-06,3.25e-06,3.26e-06,263376093531.0
2023-05-06 02:10:00,3.26e-06,3.29e-06,3.18e-06,3.18e-06,347779721183.0
2023-05-06 02:15:00,3.18e-06,3.24e-06,3.12e-06,3.2e-06,440333316975.0
2023-05-06 02:20:00,3.2e-06,3.26e-06,3.19e-06,3.25e-06,284951945466.0
2023-05-06 02:25:00,3.26e-06,3.27e-06,3.22e-06,3.23e-06,283480655388.0
2023-05-06 02:30:00,3.23e-06,3.31e-06,3.22e-06,3.26e-06,417868259800.0
2023-05-06 02:35:00,3.27e-06,3.29e-06,3.25e-06,3.28e-06,118881362850.0
2023-05-06 02:40:00,3.27e-06,3.34e-06,3.27e-06,3.28e-06,450656245429.0
2023-05-06 02:45:00,3.28e-06,3.29e-06,3.2e-06,3.25e-06,310335096314.0
2023-05-06 02:50:00,3.25e-06,3.26e-06,3.18e-06,3.19e-06,260141666866.0
2023-05-06 02:55:00,3.19e-06,3.19e-06,2.96e-06,3.01e-06,1205779650886.0
2023-05-06 03:00:00,3.01e-06,3.06e-06,2.92e-06,3.02e-06,691304109190.0
2023-05-06 03:05:00,3.03e-06,3.06e-06,3.01e-06,3.06e-06,304398825872.0
2023-05-06 03:10:00,3.06e-06,3.17e-06,2.93e-06,3.05e-06,680234262174.0
2023-05-06 03:15:00,3.05e-06,3.07e-06,3.02e-06,3.04e-06,246774508961.0
2023-05-06 03:20:00,3.03e-06,3.1e-06,3.03e-06,3.07e-06,369315353000.0
2023-05-06 03:25:00,3.08e-06,3.1e-06,3.07e-06,3.08e-06,390972094396.0
2023-05-06 03:30:00,3.08e-06,3.1e-06,3.04e-06,3.1e-06,169386158120.0
2023-05-06 03:35:00,3.1e-06,3.13e-06,3.08e-06,3.09e-06,232124114924.0
2023-05-06 03:40:00,3.09e-06,3.1e-06,2.99e-06,3e-06,287547351496.0
2023-05-06 03:45:00,3.01e-06,3.06e-06,2.99e-06,3.04e-06,258333051075.0
2023-05-06 03:50:00,3.03e-06,3.07e-06,3.02e-06,3.07e-06,239050620495.0
2023-05-06 03:55:00,3.07e-06,3.09e-06,2.99e-06,3.03e-06,479783835918.0
2023-05-06 04:00:00,3.02e-06,3.12e-06,3.02e-06,3.1e-06,287568826224.0
2023-05-06 04:05:00,3.1e-06,3.13e-06,3.08e-06,3.11e-06,155529741924.0
2023-05-06 04:10:00,3.12e-06,3.12e-06,3.08e-06,3.1e-06,166315158404.0
2023-05-06 04:15:00,3.11e-06,3.16e-06,3.1e-06,3.14e-06,211389474977.0
2023-05-06 04:20:00,3.15e-06,3.17e-06,3.09e-06,3.11e-06,196553326119.0
2023-05-06 04:25:00,3.1e-06,3.11e-06,3.05e-06,3.08e-06,147798276794.0
2023-05-06 04:30:00,3.09e-06,3.14e-06,3.08e-06,3.14e-06,399681779687.0
2023-05-06 04:35:00,3.14e-06,3.2e-06,3.13e-06,3.19e-06,471416628533.0
2023-05-06 04:40:00,3.19e-06,3.19e-06,3.16e-06,3.18e-06,314239156396.0
2023-05-06 04:45:00,3.18e-06,3.2e-06,3.12e-06,3.19e-06,281826903522.0
2023-05-06 04:50:00,3.19e-06,3.29e-06,3.18e-06,3.2e-06,530531513395.0
2023-05-06 04:55:00,3.21e-06,3.22e-06,3.18e-06,3.21e-06,272100547897.0
2023-05-06 05:00:00,3.21e-06,3.25e-06,3.13e-06,3.19e-06,401504670716.0
2023-05-06 05:05:00,3.19e-06,3.19e-06,3.15e-06,3.19e-06,90778109982.0
2023-05-06 05:10:00,3.19e-06,3.19e-06,3.15e-06,3.16e-06,131056893943.0
2023-05-06 05:15:00,3.16e-06,3.17e-06,3.05e-06,3.06e-06,237083656918.0
2023-05-06 05:20:00,3.07e-06,3.08e-06,3.02e-06,3.07e-06,335688905093.0
2023-05-06 05:25:00,3.06e-06,3.1e-06,3.06e-06,3.06e-06,140596487947.0
2023-05-06 05:30:00,3.07e-06,3.09e-06,3.06e-06,3.09e-06,176777214272.0
2023-05-06 05:35:00,3.09e-06,3.12e-06,3.07e-06,3.11e-06,198157773228.0
2023-05-06 05:40:00,3.1e-06,3.13e-06,3.08e-06,3.11e-06,141217639322.0
2023-05-06 05:45:00,3.11e-06,3.18e-06,3.09e-06,3.15e-06,163611573247.0
2023-05-06 05:50:00,3.15e-06,3.15e-06,3.1e-06,3.13e-06,122324747260.0
2023-05-06 05:55:00,3.12e-06,3.13e-06,3.08e-06,3.09e-06,207538158409.0
2023-05-06 06:00:00,3.09e-06,3.12e-06,3.06e-06,3.1e-06,247583862920.0
2023-05-06 06:05:00,3.1e-06,3.11e-06,2.88e-06,2.94e-06,673250460536.0
2023-05-06 06:10:00,2.95e-06,2.95e-06,2.88e-06,2.92e-06,764927536075.0
2023-05-06 06:15:00,2.92e-06,2.97e-06,2.84e-06,2.86e-06,608546672159.0
2023-05-06 06:20:00,2.86e-06,2.92e-06,2.86e-06,2.89e-06,544248825457.0
2023-05-06 06:25:00,2.9e-06,2.92e-06,2.88e-06,2.9e-06,395763474991.0
2023-05-06 06:30:00,2.9e-06,2.92e-06,2.8e-06,2.85e-06,493313481015.0
2023-05-06 06:35:00,2.85e-06,2.87e-06,2.78e-06,2.8e-06,529683732316.0
2023-05-06 06:40:00,2.79e-06,2.81e-06,2.69e-06,2.7e-06,770901668730.0
2023-05-06 06:45:00,2.7e-06,2.72e-06,2.53e-06,2.7e-06,2042372101970.0
2023-05-06 06:50:00,2.71e-06,2.76e-06,2.68e-06,2.74e-06,1064765437815.0
2023-05-06 06:55:00,2.74e-06,2.78e-06,2.71e-06,2.75e-06,638371452327.0
2023-05-06 07:00:00,2.75e-06,2.79e-06,2.71e-06,2.77e-06,597322202920.0
2023-05-06 07:05:00,2.77e-06,2.79e-06,2.74e-06,2.77e-06,409923740989.0
2023-05-06 07:10:00,2.77e-06,2.79e-06,2.73e-06,2.77e-06,594503201153.0
2023-05-06 07:15:00,2.78e-06,2.78e-06,2.72e-06,2.75e-06,514703990456.0
2023-05-06 07:20:00,2.76e-06,2.85e-06,2.73e-06,2.83e-06,657216746444.0
2023-05-06 07:25:00,2.82e-06,2.83e-06,2.79e-06,2.79e-06,395582187521.0
2023-05-06 07:30:00,2.8e-06,2.82e-06,2.78e-06,2.78e-06,220879350232.0
2023-05-06 07:35:00,2.78e-06,2.79e-06,2.73e-06,2.77e-06,399656840825.0
2023-05-06 07:40:00,2.77e-06,2.78e-06,2.71e-06,2.74e-06,254404642809.0
2023-05-06 07:45:00,2.74e-06,2.78e-06,2.73e-06,2.77e-06,145340102687.0
2023-05-06 07:50:00,2.78e-06,2.78e-06,2.73e-06,2.74e-06,125091248739.0
2023-05-06 07:55:00,2.74e-06,2.78e-06,2.74e-06,2.75e-06,128626835649.0
2023-05-06 08:00:00,2.76e-06,2.81e-06,2.73e-06,2.76e-06,448589089073.0
2023-05-06 08:05:00,2.76e-06,2.78e-06,2.73e-06,2.78e-06,331489006466.0
2023-05-06 08:10:00,2.78e-06,2.86e-06,2.77e-06,2.83e-06,609998842110.0
